subj,item,text_response,UnorderedBinomial,response,LogOverallFreq,LogOverallFreq.scaled,CollegeFreq,PerMillion,RelFreq.center,ProdPref.center,Len,FinalStress,Lapse,Freq,Form,Percept,Power,Icon,Culture,Intense
S189,Q202,He made sure to dust all of the nooks and crannies throughout the old house.,"crannies,nooks",0,10.73770017,-0.3274316515642352,43,0.14233933113083216,-0.497351281,-0.192485126,-1,-1,-1,-0.554863107,0,-1,0,0,0,0
S189,Q203,The business had the power and resources to create a multi-million dollar company.,"power,resources",1,10.73350118,-0.3305165687208017,43,0.14174290275679285,0.197625744,0.07552379099999995,1,0,1,1.407619894,0,-1,1,0,0,0
S189,Q207,Lydia is a successful poet and novelist and is praised for her writing style.,"novelist,poet",0,10.67860635,-0.3708467440424299,40,0.1341716617391954,-0.157484395,-0.145397402,-1,0,-1,-1.916664372,0,0,0,0,-1,0
S189,Q208,The high school students visited both California and Arizona to tour colleges before they applied.,"Arizona,California",0,10.66529755,-0.3806244633161854,40,0.13239782812935827,-0.03777746700000001,-0.148835973,0,0,0,-1.772722792,0,0,0,0,-1,0
S189,Q213,The company has sold cotton and tobacco for almost twenty years.,"cotton,tobacco",1,10.59673473,-0.43099624789308133,37,0.12362445945631372,0.21000399999999997,0.05398710100000004,0,-1,-1,0.546940388,0,0,0,0,1,0
S189,Q216,He has discovered that teaching and writing are what he wants to do for a career.,"teaching,writing",1,10.53738885,-0.4745965240031702,35,0.11650131229485979,0.11468473999999995,0.09914578500000004,0,0,0,-0.480595179,0,0,0,0,1,0
S189,Q223,"Down the street, you could see the smoke and flames from the house that was on fire.","flames,smoke",0,10.41343279,-0.5656646561383526,31,0.10291943300002679,-0.07071222700000002,0.33396024999999996,0,0,0,-1.137375478,0,0,0,1,1,0
S189,Q229,His injury caused him a lot of pain and anguish and a long recovery.,"anguish,pain",0,10.35006261,-0.6122215080233697,29,0.09659976447717504,-0.305368054,-0.27547248599999996,-1,-1,-1,-2.701937669,-1,-1,0,0,0,0
S189,Q232,Mary searched for freedom and security in her next job opportunity.,"freedom,security",1,10.3296699,-0.6272036396664246,28,0.09464978362733667,0.08443254499999997,-0.007529288999999995,1,0,1,-0.144883186,0,0,0,0,0,0
S189,Q233,David felt joy and gratitude when his kids made him breakfast in bed.,"gratitude,joy",0,10.32757812,-0.628740430182659,28,0.09445200427014229,-0.21901583600000002,-0.12280078100000003,-2,0,0,-1.273357813,0,0,0,0,0,-1
S189,Q235,She took note of the length and weight of the bed before trying to bring it into the small room.,"length,weight",1,10.31321025,-0.6392962278069237,28,0.09310463239925557,0.05390334600000002,0.08881829299999999,0,0,0,0.153034117,0,1,0,0,0,0
S189,Q236,Michelle felt a lot of anger and hatred towards her brother when he crashed her car.,"anger,hatred",1,10.29014354,-0.6562428957972084,27,0.09098159461187211,0.20663360600000003,0.006635814999999989,0,0,0,0.919325807,0,0,0,0,0,-1
S189,Q238,All of the streets and sidewalks were so busy that Mike decided not to leave his house.,"sidewalks,streets",0,10.28199248,-0.6622313227375445,27,0.09024301232484934,-0.30008218600000003,-0.20753177699999997,-1,0,0,-2.919740827,0,0,0,0,-1,0
S189,Q240,The company purchased iron and wood for their latest construction project.,"iron,wood",1,10.27560268,-0.666925785845821,27,0.08966821606800317,-0.200682382,0.017425181000000012,-1,-1,-1,0.026576326,0,0,1,0,0,0
S189,Q242,Devin tried to achieve clarity and precision in everything he did.,"clarity,precision",1,10.24629681,-0.6884562446349797,26,0.08707854260973923,0.209809071,6.19539999999974e-4,-1,0,-1,-0.40990516,0,0,0,0,0,0
S189,Q243,Dan grew herbs and flowers in his own backyard.,"flowers,herbs",0,10.22095898,-0.7070714607886617,25,0.08489987937814485,-0.082135187,0.054340269,-1,-1,-1,1.895781039,0,0,0,0,1,0
S189,Q244,They felt fear and confusion about what they would do after graduating.,"confusion,fear",0,10.20514649,-0.7186885929297306,25,0.08356795901953894,-0.113638044,-0.156451049,-1,-1,-1,-1.22177336,0,0,0,0,0,-1
S189,Q245,Teddy was surprised at how large the teeth and jaws of the crocodiles he saw at the swamp were.,"jaws,teeth",0,10.18904236,-0.7305199873670998,25,0.08223294835847685,0.02055618199999998,-0.22591205800000003,0,0,0,-2.084776924,0,-1,0,0,-1,0
S189,Q246,Fred drove through many towns and counties to move to his new house.,"counties,towns",0,10.18738748,-0.7317357958601085,25,0.08209697505040571,-0.06561017800000002,-0.21757757300000002,-1,-1,-1,-0.63876453,0,0,0,0,-1,0
S189,Q247,Grant wrote a poem about how everyone's faces and bodies are beautiful and unique.,"bodies,faces",0,10.18572986,-0.7329536173783939,25,0.08196100174233457,-0.260500716,-0.065161407,0,0,0,0.439901103,0,-1,0,0,0,0
S189,Q249,Tom felt pain in both his stomach and chest so he decided to stay home from school.,"chest,stomach",0,10.13471831,-0.7704308216056056,23,0.07788489280265659,0.21118517599999997,0.19322131799999998,1,1,1,0.286580888,0,1,0,0,0,0
S189,Q252,Luke didn't know the difference between the Whigs and Tories so he asked his political science professor about them.,"Tories,Whigs",0,10.11342428,-0.7860751357095755,23,0.07624394219843446,-0.344965953,-0.11670160200000002,-1,-1,-1,-0.462626371,0,0,0,0,0,0
S189,Q255,The couple's divorce caused a lot of pain and distress for the whole family.,"distress,pain",0,10.08797343,-0.8047733854825414,22,0.07432795467561387,-0.319640778,-0.076263358,0,0,0,-1.770649069,1,-1,0,0,0,0
S189,Q260,The study on the link between crime and poverty was published in the local newspaper.,"crime,poverty",1,9.965052908,-0.895080727774815,20,0.06573073324257056,-0.127080395,0.03119794499999995,2,1,2,0.423280723,0,0,0,0,-1,1
S189,Q261,Olivia said her uncles and cousins are her favorite family members.,"cousins,uncles",0,9.960859832,-0.8981613000293772,20,0.06545569632397212,-0.315495019,-0.08819592399999998,0,0,0,1.099876664,0,0,-1,0,0,0
S189,Q263,Rachel lived with her husband and child in a small apartment in New York City.,"child,husband",0,9.944341547,-0.9102969661761281,19,0.06438336137168382,-0.400883172,0.02009578599999995,1,1,1,1.05653574,0,0,-1,0,0,0
S189,Q265,Tara needed both a fork and spoon to properly eat her meal.,"fork,spoon",1,9.922848906,-0.9260871959601503,19,0.06301435738360396,0.154455397,0.195051231,0,0,0,0.401522231,0,1,0,0,1,0
S189,Q267,All he had in his kitchen was fruit and nuts so he made a trip to the grocery store.,"fruit,nuts",1,9.910909938,-0.9348585260216399,19,0.0622665041892127,0.29487815799999995,0.149476469,0,0,0,1.498478633,0,0,0,0,1,0
S189,Q268,Lisa had the strength and ability to become a professional athlete.,"ability,strength",0,9.906383356,-0.9381841187171223,19,0.06198528666570194,-0.293149865,-0.172748375,-2,-1,-2,0.00190639,0,-1,0,0,0,0
S189,Q269,Many different individuals and agencies worked together on this project.,"agencies,individuals",0,9.904686833,-0.9394305215209412,19,0.061880216382192425,0.03031362400000004,-0.027670758000000018,2,0,0,-0.837265731,0,-1,0,0,0,0
S189,Q271,Every morning Karen has coffee and toast for breakfast before school.,"coffee,toast",1,9.890351653,-0.9499623024312219,18,0.06099948018218619,-0.042479356000000024,-0.15630532200000002,-1,-1,-1,1.992285892,0,0,0,0,-1,0
S189,Q272,Anne felt anger and anxiety whenever she was stuck in traffic.,"anger,anxiety",1,9.866667954,-0.96736226036778294,18,0.05957176044743924,-0.077579499,0.017824860000000053,1,0,1,-0.035177863,0,0,0,0,0,1
S189,Q273,Charlie felt fear and apprehension before jumping out of the plane to skydive.,"apprehension,fear",0,9.857234168,-0.9742930814182673,18,0.05901241570287388,-0.25078550499999996,-0.283695413,-3,-1,-1,-2.651444557,-1,0,0,0,0,-1
S189,Q274,Hannah used words and figures to explain her findings.,"figures,words",0,9.85450737,-0.9762964074401649,18,0.05885171997515344,-0.383270321,-0.23075393700000002,-1,-1,-1,-1.246530402,0,0,0,0,-1,0
S189,Q277,The pirates followed the treasure map to find that diamonds and rubies were hidden in the treasure chest.,"diamonds,rubies",1,9.838949031,-0.9877268197318751,17,0.057943171053041746,0.10895999999999995,0.158596689,0,0,0,1.869804976,0,0,0,0,1,0
S189,Q280,This was the kind and quantity of bread that he needed for the recipe.,"kind,quantity",1,9.809231817,-1.0095594850428045,17,0.056246595004608685,0.23528927,0.23724787599999997,2,1,2,1.5354544,0,0,0,0,1,0
S189,Q282,Clare spent her nights and weekends working on new recipes for the cookbook she was writing.,"nights,weekends",1,9.777016888,-1.0332271735035183,16,0.05446349048740308,0.44115978199999994,0.17886850799999998,1,0,0,1.377325672,0,0,0,0,1,0
S189,Q283,The amount of money and labor required to keep the farm was not worth it to Mark.,"labor,money",0,9.775995032,-1.0339779114442942,16,0.054407865043192165,-0.049642167000000015,-0.00615780199999999,0,0,0,-0.376994883,0,0,0,0,0,0
S189,Q284,Lilly wanted to install a tub and shower into her new bathroom.,"shower,tub",0,9.77320801,-1.0360254828801707,16,0.054256440222840215,-0.320869169,0.01930063000000004,-1,-1,-1,0.597024683,0,0,0,0,1,0
S189,Q285,"Sasha felt aggression and hostility towards her brother, so she tried to avoid him.","aggression,hostility",1,9.768869856,-1.0392126411497598,16,0.05402157723617188,-0.14081002199999998,0.021982040000000036,1,0,1,0.118253421,0,0,0,0,0,1
S189,Q287,Annie felt a lot of rage and despair so she wanted to talk with a therapist.,"despair,rage",0,9.749520189,-1.0534284691708167,16,0.052986325913357536,-0.32672343400000003,-0.015213248000000013,0,0,0,0.114025832,0,0,0,0,0,-1
S189,Q291,All of the crime and corruption in the city made Tony want to move.,"corruption,crime",0,9.718783159,-1.0760103736737765,15,0.05138245893860934,-0.309045528,-0.364686602,-1,-1,-1,-1.345673353,0,0,0,-1,0,0
S189,Q301,Amber felt anger and indignation after arguing with her sister.,"anger,indignation",1,9.530538036,-1.214310443353046,13,0.04256582603117851,0.21867286200000002,0.164022283,2,0,0,1.66150142,1,0,0,0,0,0
S189,Q303,We have been friends and classmates all the way from kindergarten to college.,"classmates,friends",0,9.493863809,-1.2412542922491112,12,0.04103303601292205,-0.17517698399999998,-0.22340656599999997,-1,0,0,-3.638258081,0,0,0,0,-1,0
S189,Q305,There were a lot of boxes and barrels that needed to be moved before the event could start.,"barrels,boxes",0,9.470625554,-1.2583269910500505,12,0.04009049376379257,-0.12946118899999998,-0.20415881000000002,0,0,0,-1.100924619,0,-1,0,0,-1,0
S189,Q308,It would take a lot of effort and resources to put on this fundraiser.,"effort,resources",1,9.417110609,-1.2976433914137522,11,0.0380014493034269,0.24164430400000003,-0.00560290400000002,1,0,1,-0.073885811,0,0,0,0,0,0
S189,Q309,"They questioned his age and ability in the interview, which he thought was unfair.","ability,age",0,9.412219428,-1.3012368479789662,11,0.03781603115605717,-0.404715208,-0.390939686,-2,-1,-2,-0.886037495,0,-1,0,-1,0,0
S189,Q310,The company did the editing and publishing for many well-known books.,"editing,publishing",1,9.362546305,-1.3377307356431205,11,0.03598348179955296,0.37521470300000004,0.26300417099999995,0,0,0,-1.201418704,0,0,0,1,0,0
S189,Q312,Mike needed to wash the dirt and sweat out of his soccer uniform.,"dirt,sweat",1,9.360569085,-1.3391833611317039,11,0.035912404843061234,-0.023362877000000004,-0.07272243099999998,0,0,0,0.155880545,0,-1,0,0,0,0
S189,Q313,She had plans and dreams to become a successful scientist.,"dreams,plans",0,9.359966546,-1.339626034941024,11,0.0358907727258681,-0.017134492999999973,-0.09785635799999998,0,0,0,-0.798263288,0,-1,0,0,0,0
S189,Q314,Ron loved spending time at farms and fields because he loved being in nature.,"farms,fields",1,9.352360632,-1.3452139536047902,11,0.035618826109725825,-0.06324830799999998,0.07655619999999996,0,0,0,-1.339680848,0,0,0,0,1,0
S189,Q316,It was her choice and decision to stay home for the summer instead of traveling through South America.,"choice,decision",1,9.33476795,-1.35813895855403,10,0.034997675316037216,0.260529801,0.08436685099999996,1,1,1,-0.254885224,0,0,0,0,0,-1
S189,Q323,Samuel had the time and inclination to help his little brother with his homework.,"inclination,time",0,9.256842206,-1.415389503233527,10,0.032374008530755484,-0.474799542,-0.281203194,-3,-1,-1,-5.13452083,0,0,0,0,0,0
S189,Q325,Ben needed a lot of drawers and closets to store all of his clothes.,"closets,drawers",0,9.238247325,-1.4290508045038806,10,0.031777580156716174,-0.017261499999999985,-0.050702422000000025,-1,-1,-1,-0.961163927,0,1,0,0,0,0
S190,Q7,"Because Stephanie was grounded, her mother and father would not permit her to go out with her friends.","father,mother",0,14.27979034,2.2748738398840427,1475,4.9162632878298895,0.101676569,0.02016601600000001,0,0,0,0.092175082,0,0,1,0,-1,0
S190,Q8,The village people would not trade services and goods for money because they don't use currency.,"goods,services",0,14.255862,2.2572941489121328,1440,4.800021560941347,0.49259811499999995,0.16385934700000004,2,1,2,-0.671479909,0,1,0,0,0,0
S190,Q12,It is hard to tell the difference between death and life when you are in purgatory.,"death,life",1,13.94915907,2.0319654077800915,1060,3.5321878946713197,-0.438072128,-0.395286899,0,0,0,-1.058483404,0,-1,0,-1,-1,0
S190,Q14,Because the husband and wife didn't love each other anymore they pondered going their separate ways.,"husband,wife",1,13.88830739,1.9872588493844157,997,3.3236573752319485,0.47459814499999997,0.0027550130000000284,-1,-1,-1,-0.514261429,0,0,1,0,0,0
S190,Q16,The food is in need of salt and pepper because it's rather bland.,"pepper,salt",0,13.630432,1.797802762357031,770,2.5681618628666008,-0.439249542,-0.23111613800000003,-1,-1,-1,-1.263496356,0,0,0,0,-1,0
S190,Q17,I've gotten particularly ill due to the rise and fall of the waves out at sea.,"fall,rise",0,13.52291644,1.7188131492258272,692,2.306369980595274,-0.470051921,-0.06796516800000002,0,0,0,0.334721403,0,-1,0,0,0,0
S190,Q20,"Carol couldn't decide between sciences and arts when applying for college majors, so she chose an interdisciplinary route.","arts,sciences",0,13.3356182,1.5812087362668554,574,1.912433674995994,0.45445746099999995,-0.0066249259999999754,2,1,2,0.354154116,0,0,-1,0,0,0
S190,Q22,"Whenever Pat was frustrated, her thoughts and feelings got muddled and she couldn't make any decisions.","feelings,thoughts",0,13.08169137,1.3946535802937776,445,1.4835676807347125,-0.348635205,-0.08166173100000002,-1,-1,-1,0.057240484,0,0,0,0,0,1
S190,Q23,Marissa found that her treatment and diagnosis at the hospital were completely different from what she anticipated.,"diagnosis,treatment",0,13.01316885,1.3443114033514343,416,1.3853146044434905,0.491300042,0.201296774,-2,0,0,-1.43873998,0,0,0,1,0,0
S190,Q24,Differentiating between individuals and groups became increasingly difficult as the crowd grew larger.,"groups,individuals",0,12.99846091,1.3335057628417548,410,1.365088574867909,-0.24785447300000002,0.11210102300000002,4,1,2,0.599729376,0,-1,0,0,0,0
S190,Q25,"Although Cassie's skills and knowledge were both strong, her exams were still difficult.","knowledge,skills",0,12.98867197,1.3263140169812992,406,1.3517910033990428,0.168605263,-0.176883122,-1,-1,-1,1.139123909,0,0,0,0,-1,0
S190,Q34,It is important to consider both shadow and light when creating a still life painting.,"light,shadow",0,11.76426767,0.42676773760386477,119,0.3973356383010583,0.40835699000000003,0.343771356,1,0,0,2.228753162,0,0,0,1,0,0
S190,Q37,The abused dog showed both fear and anger when animal control came to pick him up.,"anger,fear",0,11.38875583,0.1508864143071597,82,0.2729447838356163,-0.08581569900000002,-0.11133267400000002,-1,-1,-1,-1.078798158,0,0,0,0,0,1
S190,Q41,Being a therapist requires a lot of sympathy and understanding because you often have to deal with people in rough patches.,"sympathy,understanding",1,11.09952899,-0.06160297977459266,61,0.20439260445056967,0.18371635900000005,0.119652003,1,0,-1,-1.612695637,0,1,0,0,0,0
S190,Q42,"When it rains, your socks and shoes become more of a nuisance than something to protect your feet.","shoes,socks",0,11.07831987,-0.07718491213539008,60,0.2001032646414165,0.26215406500000005,0.156292357,0,0,0,1.775546567,0,0,0,0,1,0
S190,Q43,The company had an appropriate amount of personnel and equpiment in order to make sure everyone at the event would be safe.,"equipment,personnel",0,11.07637209,-0.0786159086224539,60,0.19971388653194005,-0.08586327500000002,-0.09650607900000002,1,-1,-1,0.650614969,0,-1,0,0,0,0
